classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393227577,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:36:20 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:36:11.639Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:36:20.614Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":759,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":1539}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170231"":{""retired"":{""id"":97676003,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:26:16.261Z"",""updated_at"":""2022-02-02T14:46:17.550Z"",""retired_at"":""2022-02-02T14:46:17.540Z"",""subject_id"":72170231,""retirement_reason"":""classification_count""},""Filename"":""PDLS003_D450JPEG(a).jpg""}}",72170231
393227602,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:36:29 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:36:20.630Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:36:29.000Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":361,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":3240}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170185"":{""retired"":{""id"":97676359,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:40.026Z"",""updated_at"":""2022-02-02T17:28:19.718Z"",""retired_at"":""2022-02-02T17:28:19.706Z"",""subject_id"":72170185,""retirement_reason"":""classification_count""},""Filename"":""PDL_11374JPEG(c).jpg""}}",72170185
393227627,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:36:38 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:36:29.018Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:36:38.082Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":518,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":2254}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170193"":{""retired"":{""id"":97675957,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:25:23.622Z"",""updated_at"":""2022-02-01T17:57:21.440Z"",""retired_at"":""2022-02-01T17:57:21.430Z"",""subject_id"":72170193,""retirement_reason"":""classification_count""},""Filename"":""PDL11454JPEG(b).jpg""}}",72170193
393227680,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:36:59 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:36:39.306Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:36:59.073Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":613,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":1907}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170149"":{""retired"":{""id"":97676169,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:26.362Z"",""updated_at"":""2022-02-02T07:40:30.419Z"",""retired_at"":""2022-02-02T07:40:30.412Z"",""subject_id"":72170149,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(b).jpg""}}",72170149
393227693,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:37:05 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:36:59.088Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:37:05.475Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":292,""clientHeight"":160,""naturalWidth"":292,""naturalHeight"":160}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:36:38.744Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170305"":{""retired"":{""id"":97676141,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:28:54.487Z"",""updated_at"":""2022-01-30T20:47:13.440Z"",""retired_at"":""2022-01-30T20:47:13.434Z"",""subject_id"":72170305,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(i).png""}}",72170305
393227719,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:37:19 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:37:05.490Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:37:18.804Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":192,""clientHeight"":182,""naturalWidth"":192,""naturalHeight"":182}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:36:38.744Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170297"":{""retired"":{""id"":97676316,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:32:45.562Z"",""updated_at"":""2022-02-01T18:25:07.519Z"",""retired_at"":""2022-02-01T18:25:07.510Z"",""subject_id"":72170297,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(a).png""}}",72170297
393227747,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:37:29 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:37:18.821Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:37:29.036Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":981,""clientHeight"":362,""naturalWidth"":1800,""naturalHeight"":665}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:36:38.744Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170275"":{""retired"":{""id"":97675965,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:25:32.022Z"",""updated_at"":""2022-02-02T17:42:49.506Z"",""retired_at"":""2022-02-02T17:42:49.492Z"",""subject_id"":72170275,""retirement_reason"":""classification_count""},""Filename"":""PDLS01116_DF223JPEG_cropped_resized(h).jpg""}}",72170275
393228307,not-logged-in-fff7396ec85d347abb37,,fff7396ec85d347abb37,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:41:44 UTC,,,"{""source"":""api"",""session"":""50341b78cba00c3b43e83dd69f01310d511582483531e6e13a0d05b3e59d67b0"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-29T10:41:35.454Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-29T10:41:44.296Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":138,""naturalWidth"":1800,""naturalHeight"":746}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:41:34.750Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170261"":{""retired"":{""id"":97676193,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:29:58.373Z"",""updated_at"":""2022-02-01T17:56:14.880Z"",""retired_at"":""2022-02-01T17:56:14.860Z"",""subject_id"":72170261,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D466JPEG(a).jpg""}}",72170261
393228319,not-logged-in-fff7396ec85d347abb37,,fff7396ec85d347abb37,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:41:48 UTC,,,"{""source"":""api"",""session"":""50341b78cba00c3b43e83dd69f01310d511582483531e6e13a0d05b3e59d67b0"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-29T10:41:44.335Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-29T10:41:48.309Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":154,""naturalWidth"":1800,""naturalHeight"":832}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:41:34.750Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170158"":{""retired"":{""id"":97676242,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:31:11.772Z"",""updated_at"":""2022-01-31T20:02:46.629Z"",""retired_at"":""2022-01-31T20:02:46.621Z"",""subject_id"":72170158,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(k).jpg""}}",72170158
393228332,not-logged-in-fff7396ec85d347abb37,,fff7396ec85d347abb37,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:41:52 UTC,,,"{""source"":""api"",""session"":""50341b78cba00c3b43e83dd69f01310d511582483531e6e13a0d05b3e59d67b0"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-29T10:41:48.354Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-29T10:41:53.029Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":364,""naturalWidth"":1800,""naturalHeight"":1976}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:41:34.750Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170278"":{""retired"":{""id"":97676401,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:34:49.550Z"",""updated_at"":""2022-02-01T18:16:57.890Z"",""retired_at"":""2022-02-01T18:16:57.881Z"",""subject_id"":72170278,""retirement_reason"":""classification_count""},""Filename"":""PDLS01116_DF223JPEG_cropped_resized(k).jpg""}}",72170278
393228349,not-logged-in-fff7396ec85d347abb37,,fff7396ec85d347abb37,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:42:00 UTC,,,"{""source"":""api"",""session"":""50341b78cba00c3b43e83dd69f01310d511582483531e6e13a0d05b3e59d67b0"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-29T10:41:53.074Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-29T10:42:00.386Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":183,""naturalWidth"":1800,""naturalHeight"":993}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:41:34.750Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170259"":{""retired"":{""id"":97676253,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:31:30.853Z"",""updated_at"":""2022-02-02T14:37:31.790Z"",""retired_at"":""2022-02-02T14:37:31.782Z"",""subject_id"":72170259,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D446JPEG(c).jpg""}}",72170259
393228363,not-logged-in-fff7396ec85d347abb37,,fff7396ec85d347abb37,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:42:04 UTC,,,"{""source"":""api"",""session"":""50341b78cba00c3b43e83dd69f01310d511582483531e6e13a0d05b3e59d67b0"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-29T10:42:00.428Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-29T10:42:05.159Z"",""live_project"":true,""interventions"":{""opt_in"":false,""messageShown"":false},""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":414,""naturalWidth"":432,""naturalHeight"":538}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:41:34.750Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170300"":{""retired"":{""id"":97676123,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:28:30.998Z"",""updated_at"":""2022-02-01T19:55:08.767Z"",""retired_at"":""2022-02-01T19:55:08.761Z"",""subject_id"":72170300,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(d).png""}}",72170300
