classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393162522,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:52:47 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:52:43.477Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:52:47.718Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":167,""naturalWidth"":1800,""naturalHeight"":907}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170233"":{""retired"":null,""Filename"":""PDLS003_D450JPEG(c).jpg""}}",72170233
393162537,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:52:51 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:52:47.761Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:52:52.406Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":138,""naturalWidth"":1800,""naturalHeight"":746}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170261"":{""retired"":null,""Filename"":""PDLS0087_D466JPEG(a).jpg""}}",72170261
393162552,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:52:56 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:52:52.461Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:52:57.170Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":363,""naturalWidth"":1800,""naturalHeight"":1967}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170277"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(j).jpg""}}",72170277
393162565,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:00 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:52:57.215Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:00.941Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":430,""naturalWidth"":1800,""naturalHeight"":2330}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170163"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(p).jpg""}}",72170163
393162577,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:04 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:00.978Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:04.710Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":352,""naturalWidth"":1800,""naturalHeight"":1910}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170153"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(f).jpg""}}",72170153
393162605,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:13 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:04.757Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:14.123Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":192,""naturalWidth"":1800,""naturalHeight"":1042}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170265"":{""retired"":null,""Filename"":""PDLS0087_D466JPEG(e).jpg""}}",72170265
393162616,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:16 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:14.177Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:17.551Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":192,""clientHeight"":182,""naturalWidth"":192,""naturalHeight"":182}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170297"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(a).png""}}",72170297
393162637,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:22 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:17.582Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:22.737Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":407,""naturalWidth"":1800,""naturalHeight"":2206}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170198"":{""retired"":null,""Filename"":""PDL11489JPEG(d).jpg""}}",72170198
393162654,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:26 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:22.780Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:27.405Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":288,""naturalWidth"":1800,""naturalHeight"":1559}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170171"":{""retired"":null,""Filename"":""MVK6500_D344JPEG(b).jpg""}}",72170171
393162687,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:36 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:27.827Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:36.856Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:52:39.331Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170193"":{""retired"":null,""Filename"":""PDL11454JPEG(b).jpg""}}",72170193
393162728,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:46 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:36.906Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:46.933Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":262,""naturalWidth"":1800,""naturalHeight"":1421}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:53:26.940Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170157"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(j).jpg""}}",72170157
393162773,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:53:58 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:46.977Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:53:58.745Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":288,""naturalWidth"":1800,""naturalHeight"":1564}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:53:26.940Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170210"":{""retired"":null,""Filename"":""PDL11610JPEG_cropped_resized(a).jpg""}}",72170210
393162805,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:54:08 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:53:58.791Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:54:09.472Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":112,""naturalWidth"":1800,""naturalHeight"":606}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:53:26.940Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170272"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(e).jpg""}}",72170272
393162815,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:54:13 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:54:09.522Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:54:14.410Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":225,""naturalWidth"":1800,""naturalHeight"":1222}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:53:26.940Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170291"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(e).jpg""}}",72170291
