classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393168350,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:47 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:44.881Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:47.757Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":933,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1749}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170313"":{""retired"":null,""Filename"":""Shaw17629_D382JPEG(c).png""}}",72170313
393168357,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:51 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:47.763Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:51.244Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1143,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1427}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170152"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(e).jpg""}}",72170152
393168367,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:54 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:51.252Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:54.645Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1046,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1559}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170171"":{""retired"":null,""Filename"":""MVK6500_D344JPEG(b).jpg""}}",72170171
393168371,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:30:56 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:54.662Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:30:56.515Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1297,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1258}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170167"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(t).jpg""}}",72170167
393168381,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:00 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:30:56.680Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:00.434Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:28.458Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170289"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(c).jpg""}}",72170289
393168386,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:02 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:00.440Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:02.687Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":841,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1940}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170145"":{""retired"":null,""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(e).jpg""}}",72170145
393168391,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:04 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:02.694Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:04.929Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1093,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1492}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170283"":{""retired"":null,""Filename"":""PDLS9996AJPEG_b(1).jpg""}}",72170283
393168400,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:09 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:04.936Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:09.394Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":861,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1894}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170143"":{""retired"":null,""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(c).jpg""}}",72170143
393168407,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:11 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:09.411Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:11.656Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":756,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2158}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170173"":{""retired"":null,""Filename"":""MVK6500JPEG(a).jpg""}}",72170173
393168420,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:16 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:11.663Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:16.753Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":687,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2376}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170186"":{""retired"":null,""Filename"":""PDL1088_D337JPEG_a.jpg""}}",72170186
393168429,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:19 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:16.769Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:19.567Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":797,""naturalWidth"":1800,""naturalHeight"":1068}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170227"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(e).jpg""}}",72170227
393168442,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:22 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:19.577Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:22.588Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":845,""naturalWidth"":1800,""naturalHeight"":1133}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170286"":{""retired"":null,""Filename"":""PDLS99108AAJPEG(c).jpg""}}",72170286
393168448,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:25 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:22.606Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:25.736Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":496,""naturalWidth"":1800,""naturalHeight"":665}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170275"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(h).jpg""}}",72170275
393168457,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:29 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:25.742Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:29.766Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":513,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3182}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170146"":{""retired"":{""id"":97676433,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:35:17.589Z"",""updated_at"":""2022-01-31T20:22:23.838Z"",""retired_at"":""2022-01-31T20:22:23.829Z"",""subject_id"":72170146,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(f).jpg""}}",72170146
393168475,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:36 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:29.960Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:36.893Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:30:56.606Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170308"":{""retired"":null,""Filename"":""Shaw16732_D254JPEG(b).jpg""}}",72170308
393168513,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:54 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:36.910Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:54.298Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":809,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2016}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170262"":{""retired"":null,""Filename"":""PDLS0087_D466JPEG(b).jpg""}}",72170262
393168518,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:31:57 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:54.308Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:31:57.352Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":292,""clientHeight"":160,""naturalWidth"":292,""naturalHeight"":160}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170305"":{""retired"":{""id"":97676141,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:28:54.487Z"",""updated_at"":""2022-01-30T20:47:13.440Z"",""retired_at"":""2022-01-30T20:47:13.434Z"",""subject_id"":72170305,""retirement_reason"":""classification_count""},""Filename"":""Shaw16641_D255JPEG(i).png""}}",72170305
393168544,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:07 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:31:57.359Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:07.038Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":622,""naturalWidth"":1800,""naturalHeight"":833}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170194"":{""retired"":null,""Filename"":""PDL11454JPEG(c).jpg""}}",72170194
393168553,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:09 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:07.055Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:09.712Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":764,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170235"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(a).jpg""}}",72170235
393168563,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:13 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:09.719Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:13.065Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":584,""clientHeight"":392,""naturalWidth"":584,""naturalHeight"":392}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170190"":{""retired"":null,""Filename"":""PDL11215JPEG(c).png""}}",72170190
393168570,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:32:16 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:32:13.073Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:32:16.102Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1091,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1495}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:31:29.874Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170245"":{""retired"":null,""Filename"":""PDLS0055_D470JPEG(c).jpg""}}",72170245
